Country,1999-2000,2001-2002,2003-2004,2005-2006,2007-2008,2009-2010,2011-2012,2013-2014,2015-2016,2017-2018,2019-2020,2021-2022
Monaco,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
New Zealand,89.5,89.5,88.5,87.0,89.0,91.5,94.0,93.0,92.0,93.5,92.0,89.5
Sao Tome and Principe,,,56.5,85.5,93.0,98.0,96.0,96.0,96.0,95.0,95.5,97.0
Andorra,79.5,84.0,79.0,81.5,94.0,96.0,97.5,94.5,94.0,98.0,98.0,97.0
Tuvalu,87.0,99.0,96.5,88.0,98.0,90.0,96.5,89.5,95.0,92.5,92.5,92.5
South Africa,73.0,72.0,73.5,81.0,79.5,72.5,73.0,79.0,85.0,83.0,84.5,85.5
Kenya,,84.0,73.0,78.0,84.5,89.0,95.0,92.5,89.0,87.0,90.0,90.5
Liberia,,,,,75.0,75.5,78.5,71.5,69.0,80.0,67.5,72.0
Cuba,98.5,98.0,99.0,92.0,94.0,96.0,96.0,96.5,99.0,99.0,99.0,99.0
India,,,6.0,7.0,17.5,37.5,58.5,74.5,87.5,89.5,88.0,89.0
"Tanzania, United Republic of",,89.0,95.0,90.0,84.5,88.0,91.0,94.0,94.0,89.5,87.5,84.5
Nepal,,,14.5,55.0,82.0,85.5,91.0,92.0,89.0,90.5,88.5,90.5
Qatar,90.5,95.5,95.0,96.5,95.5,98.0,93.0,93.0,98.5,97.5,93.5,98.0
Madagascar,,51.0,66.0,81.5,80.5,73.5,70.5,69.0,65.0,69.5,69.0,57.0
Equatorial Guinea,,,,,,,,53.0,46.5,53.0,53.0,53.0
Mauritania,,,,55.0,74.0,64.0,77.5,80.5,73.5,76.5,76.0,72.0
Mexico,97.0,97.0,98.0,98.0,97.5,94.0,98.5,83.0,79.0,56.5,66.5,81.5
Lesotho,,,38.5,89.0,89.0,92.0,95.5,90.5,85.0,87.0,87.0,87.0
Kuwait,95.0,99.0,96.5,99.0,99.0,99.0,98.5,97.5,99.0,95.0,92.5,95.0
Maldives,93.0,98.0,97.5,98.0,98.0,97.5,97.5,99.0,99.0,99.0,98.5,97.5
Bulgaria,95.5,90.5,95.0,96.0,95.5,95.5,95.5,95.0,91.5,88.5,92.0,90.0
