Country,1980-1982,1983-1985,1986-1988,1989-1991,1992-1994,1995-1997,1998-2000,2001-2003,2004-2006,2007-2008
"Korea, Democratic People's Republic of",21.91,21.94,21.98,22.02,21.97,21.74,21.48,21.32,21.26,21.25
Romania,25.41,25.44,25.39,25.28,25.05,24.94,24.88,24.95,25.08,25.2
Ukraine,26.37,26.33,26.29,26.27,26.17,25.89,25.68,25.71,25.95,26.19
Uzbekistan,24.19,24.31,24.45,24.58,24.64,24.66,24.73,24.87,25.11,25.38
Andorra,25.69,25.71,25.73,25.81,25.9,25.97,26.07,26.2,26.33,26.42
Malta,25.92,25.99,26.02,26.14,26.31,26.52,26.74,26.88,26.97,27.04
Chad,19.2,19.36,19.62,19.92,20.23,20.54,20.87,21.19,21.59,21.9
Guinea-Bissau,20.5,20.78,21.12,21.45,21.72,22.01,22.22,22.45,22.67,22.88
Chile,24.13,24.48,24.8,25.16,25.65,26.2,26.7,27.13,27.53,27.86
Italy,25.18,25.04,24.94,24.89,24.84,24.78,24.76,24.77,24.79,24.79
Thailand,21.59,21.91,22.19,22.53,22.96,23.4,23.73,23.97,24.18,24.36
Kiribati,26.03,26.37,26.81,27.32,27.91,28.57,29.33,30.05,30.7,31.21
Bangladesh,18.49,18.57,18.68,18.8,18.94,19.1,19.37,19.73,20.13,20.48
Peru,25.11,25.21,25.36,25.46,25.5,25.62,25.75,25.85,25.9,25.98
Bhutan,20.23,20.46,20.7,20.98,21.25,21.53,21.84,22.16,22.51,22.82
Senegal,21.36,21.69,21.98,22.28,22.57,22.86,23.18,23.54,23.93,24.25
Saint Vincent and the Grenadines,24.07,24.4,24.77,25.15,25.57,25.92,26.28,26.68,27.1,27.45
Philippines,21.29,21.54,21.73,21.99,22.26,22.55,22.79,23.0,23.22,23.42
Egypt,25.63,26.21,26.71,27.16,27.6,28.1,28.66,29.2,29.67,30.03
Croatia,25.17,25.15,25.11,24.98,24.7,24.56,24.59,24.78,25.01,25.16
Lithuania,26.96,26.76,26.54,26.34,26.04,25.7,25.65,25.75,25.91,26.0
Guatemala,23.06,23.44,23.79,24.16,24.59,25.05,25.5,25.95,26.39,26.76
Tonga,27.45,28.3,29.15,29.95,30.71,31.45,32.17,32.9,33.58,34.14
Slovenia,26.35,26.36,26.34,26.27,26.16,26.16,26.25,26.4,26.5,26.57
Kuwait,28.13,28.31,28.52,28.71,29.03,29.55,30.0,30.35,30.72,31.08
